H1	datosT2K	H2	datosT4K	H3	datosT6K	H4	datosT8K	H5	datosT10K	H6	datosT12K	H7	datosT14K	H8	datosT16K	H9	datosT18K	H10	datosT20K
2.884	-5.0453E-4	2.8904	-0.0015933	2.8316	4.7978E-4	2.8458	-0.001709	2.7641	-0.0011822	2.8305	-4.4853E-4	2.773	7.9738E-4	2.8119	-3.6535E-4	2.8285	0.0014452	2.8101	2.0913E-4
2.8859	-4.1843E-4	2.8924	-0.0017559	2.8336	4.848E-4	2.8478	-0.0017272	2.7661	-0.0011373	2.8325	-4.8911E-4	2.775	7.8379E-4	2.8139	-3.551E-4	2.8305	0.0014876	2.8121	2.2545E-4
2.8879	-4.0355E-4	2.8943	-0.0019327	2.8356	4.7695E-4	2.8497	-0.0017413	2.7681	-0.0010917	2.8345	-5.2968E-4	2.777	7.7021E-4	2.8159	-3.4543E-4	2.8325	0.00153	2.8141	2.2309E-4
2.8899	-3.9914E-4	2.8963	-0.0021095	2.8376	4.691E-4	2.8517	-0.0017528	2.7701	-0.0010447	2.8365	-5.6338E-4	2.779	7.4428E-4	2.8179	-3.3576E-4	2.8345	0.0015686	2.8161	2.1446E-4
2.8919	-4.4035E-4	2.8983	-0.002299	2.8396	4.544E-4	2.8536	-0.0017639	2.7721	-9.9764E-4	2.8385	-5.9656E-4	2.781	7.0937E-4	2.8199	-3.2618E-4	2.8365	0.0016058	2.8181	1.994E-4
2.8939	-5.6358E-4	2.9003	-0.002492	2.8416	4.334E-4	2.8556	-0.0017684	2.7742	-9.5142E-4	2.8405	-6.2763E-4	2.783	6.7312E-4	2.8219	-3.1661E-4	2.8385	0.0016421	2.8201	1.649E-4
2.8959	-6.8679E-4	2.9023	-0.0026879	2.8436	4.1223E-4	2.8575	-0.0017729	2.7762	-9.0539E-4	2.8425	-6.5588E-4	2.785	6.2293E-4	2.8239	-3.0672E-4	2.8405	0.0016752	2.8221	1.3041E-4
2.8979	-6.8548E-4	2.9043	-0.0028916	2.8456	3.8098E-4	2.8595	-0.0017744	2.7782	-8.6115E-4	2.8445	-6.8411E-4	2.787	5.7275E-4	2.8259	-2.9656E-4	2.8425	0.0017083	2.8241	8.3321E-5
2.8999	-6.6095E-4	2.9063	-0.0030954	2.8476	3.4974E-4	2.8615	-0.0017727	2.7802	-8.2049E-4	2.8465	-7.0878E-4	2.789	5.1795E-4	2.8279	-2.864E-4	2.8445	0.0017362	2.8261	3.2021E-5
2.9019	-6.5413E-4	2.9083	-0.0033015	2.8496	3.1437E-4	2.8634	-0.0017711	2.7822	-7.7984E-4	2.8485	-7.3314E-4	2.791	4.6006E-4	2.8299	-2.7583E-4	2.8465	0.001762	2.8281	-2.0023E-5
2.9039	-6.8353E-4	2.9103	-0.0035085	2.8516	2.7509E-4	2.8654	-0.0017649	2.7842	-7.4652E-4	2.8505	-7.5546E-4	2.7931	4.0246E-4	2.8319	-2.6527E-4	2.8485	0.0017852	2.8301	-7.4331E-5
2.9058	-7.1294E-4	2.9122	-0.0037143	2.8536	2.3578E-4	2.8673	-0.0017584	2.7862	-7.1457E-4	2.8525	-7.7489E-4	2.7951	3.4716E-4	2.8339	-2.5485E-4	2.8505	0.0017982	2.8321	-1.2863E-4
2.9078	-7.8359E-4	2.9142	-0.0039165	2.8556	1.908E-4	2.8693	-0.0017504	2.7882	-6.863E-4	2.8545	-7.9433E-4	2.7971	2.9188E-4	2.8359	-2.4457E-4	2.8525	0.0018112	2.8341	-1.7548E-4
2.9098	-8.6368E-4	2.9162	-0.0041186	2.8576	1.4583E-4	2.8712	-0.0017399	2.7902	-6.6478E-4	2.8565	-8.0908E-4	2.7991	2.4623E-4	2.8379	-2.3431E-4	2.8545	0.0018131	2.8361	-2.1984E-4
2.9118	-9.3027E-4	2.9182	-0.0043129	2.8596	9.992E-5	2.8732	-0.0017294	2.7923	-6.4326E-4	2.8585	-8.2337E-4	2.8011	2.0657E-4	2.84	-2.2497E-4	2.8565	0.0018102	2.8381	-2.5987E-4
2.9138	-9.6523E-4	2.9202	-0.0045039	2.8616	5.3083E-5	2.8752	-0.0017156	2.7943	-6.3117E-4	2.8605	-8.3528E-4	2.8031	1.6994E-4	2.842	-2.1563E-4	2.8585	0.0018039	2.8401	-2.8691E-4
2.9158	-0.0010002	2.9222	-0.0046918	2.8636	6.2558E-6	2.8771	-0.0017011	2.7963	-6.2059E-4	2.8625	-8.437E-4	2.8051	1.5417E-4	2.844	-2.0713E-4	2.8605	0.0017836	2.8421	-3.1394E-4
2.9178	-0.001066	2.9242	-0.0048669	2.8656	-3.9545E-5	2.8791	-0.0016856	2.7983	-6.1348E-4	2.8645	-8.5212E-4	2.8071	1.384E-4	2.846	-1.9937E-4	2.8625	0.0017633	2.8441	-3.2917E-4
2.9198	-0.0011402	2.9262	-0.0050419	2.8676	-8.5335E-5	2.881	-0.0016672	2.8003	-6.1218E-4	2.8665	-8.5441E-4	2.8091	1.3944E-4	2.848	-1.9168E-4	2.8645	0.0017313	2.8461	-3.4045E-4
2.9218	-0.0011797	2.9282	-0.0052018	2.8696	-1.3105E-4	2.883	-0.0016489	2.8023	-6.1088E-4	2.8685	-8.5602E-4	2.8111	1.501E-4	2.85	-1.8644E-4	2.8665	0.0016941	2.8481	-3.5005E-4
2.9238	-0.0011248	2.9301	-0.0053547	2.8716	-1.7669E-4	2.8849	-0.0016282	2.8043	-6.1334E-4	2.8705	-8.5504E-4	2.8132	1.6433E-4	2.852	-1.8119E-4	2.8685	0.0016538	2.8501	-3.5462E-4
2.9257	-0.00107	2.9321	-0.0055028	2.8736	-2.2233E-4	2.8869	-0.0016066	2.8063	-6.1629E-4	2.8725	-8.5009E-4	2.8152	1.9949E-4	2.854	-1.7785E-4	2.8705	0.0016007	2.8521	-3.592E-4
2.9277	-9.6155E-4	2.9341	-0.0056241	2.8756	-2.7316E-4	2.8889	-0.0015846	2.8083	-6.1812E-4	2.8745	-8.4515E-4	2.8172	2.3465E-4	2.856	-1.7735E-4	2.8725	0.0015475	2.8541	-3.6684E-4
2.9297	-8.362E-4	2.9361	-0.005743	2.8776	-3.2403E-4	2.8908	-0.0015608	2.8104	-6.1823E-4	2.8765	-8.3533E-4	2.8192	2.7834E-4	2.858	-1.7761E-4	2.8745	0.0014858	2.8561	-3.7551E-4
2.9317	-7.196E-4	2.9381	-0.0058407	2.8796	-3.7872E-4	2.8928	-0.0015369	2.8124	-6.1833E-4	2.8784	-8.1904E-4	2.8212	3.274E-4	2.86	-1.8217E-4	2.8765	0.0014201	2.8581	-3.8381E-4
2.9337	-6.3057E-4	2.9401	-0.0059269	2.8816	-4.3745E-4	2.8947	-0.0015126	2.8144	-6.133E-4	2.8804	-7.9969E-4	2.8232	3.7605E-4	2.862	-1.8673E-4	2.8785	0.0013527	2.8601	-3.9993E-4
2.9357	-5.4155E-4	2.9421	-0.0060086	2.8836	-4.9617E-4	2.8967	-0.0014878	2.8164	-6.0772E-4	2.8824	-7.784E-4	2.8252	4.2166E-4	2.864	-1.9362E-4	2.8805	0.0012798	2.8621	-4.1604E-4
2.9377	-4.8962E-4	2.9441	-0.0060608	2.8856	-5.5721E-4	2.8987	-0.001463	2.8184	-6.009E-4	2.8844	-7.5712E-4	2.8272	4.6726E-4	2.866	-2.0261E-4	2.8825	0.0012078	2.8641	-4.4221E-4
2.9397	-4.5169E-4	2.9461	-0.006113	2.8876	-6.1827E-4	2.9006	-0.0014392	2.8204	-5.9071E-4	2.8864	-7.3934E-4	2.8292	5.0101E-4	2.868	-2.1169E-4	2.8845	0.0011312	2.8661	-4.7174E-4
2.9417	-4.3437E-4	2.948	-0.0061456	2.8896	-6.775E-4	2.9026	-0.0014153	2.8224	-5.7742E-4	2.8884	-7.2206E-4	2.8312	5.2905E-4	2.87	-2.2424E-4	2.8865	0.0010527	2.8681	-5.0451E-4
2.9437	-4.9388E-4	2.95	-0.0061659	2.8916	-7.347E-4	2.9045	-0.0013922	2.8244	-5.6592E-4	2.8904	-7.1046E-4	2.8333	5.5238E-4	2.872	-2.368E-4	2.8885	9.7298E-4	2.8702	-5.4699E-4
2.9456	-5.5338E-4	2.952	-0.0061834	2.8936	-7.9136E-4	2.9065	-0.0013689	2.8264	-5.5457E-4	2.8924	-7.0839E-4	2.8353	5.5486E-4	2.874	-2.5056E-4	2.8905	8.8819E-4	2.8722	-5.8946E-4
2.9476	-6.7019E-4	2.954	-0.0061753	2.8956	-8.4809E-4	2.9084	-0.0013451	2.8285	-5.4634E-4	2.8944	-7.0633E-4	2.8373	5.5733E-4	2.876	-2.6542E-4	2.8925	8.0342E-4	2.8742	-6.4352E-4
2.9496	-8.1191E-4	2.956	-0.0061673	2.8976	-9.0481E-4	2.9104	-0.0013224	2.8305	-5.4218E-4	2.8964	-7.2417E-4	2.8393	5.4047E-4	2.878	-2.8029E-4	2.8945	7.1371E-4	2.8762	-7.0144E-4
2.9516	-9.5967E-4	2.958	-0.0061426	2.8996	-9.6789E-4	2.9124	-0.0012999	2.8325	-5.3802E-4	2.8984	-7.4505E-4	2.8413	5.1507E-4	2.88	-2.9559E-4	2.8965	6.2162E-4	2.8782	-7.6381E-4
2.9536	-0.0011346	2.96	-0.0061058	2.9016	-0.0010382	2.9143	-0.0012775	2.8345	-5.4445E-4	2.9004	-7.7525E-4	2.8433	4.8465E-4	2.882	-3.1088E-4	2.8985	5.2794E-4	2.8802	-8.3956E-4
2.9556	-0.0013094	2.962	-0.006067	2.9036	-0.0011085	2.9163	-0.0012556	2.8365	-5.5149E-4	2.9024	-8.2186E-4	2.8453	4.3456E-4	2.884	-3.2526E-4	2.9005	4.2644E-4	2.8822	-9.153E-4
2.9576	-0.0013894	2.964	-0.005998	2.9056	-0.0011968	2.9182	-0.0012337	2.8385	-5.6318E-4	2.9044	-8.6845E-4	2.8473	3.8448E-4	2.886	-3.3881E-4	2.9025	3.2496E-4	2.8842	-0.0010001
2.9596	-0.0014221	2.9659	-0.005929	2.9076	-0.0012857	2.9202	-0.0012125	2.8405	-5.8042E-4	2.9064	-9.3519E-4	2.8493	3.249E-4	2.888	-3.5226E-4	2.9045	2.1483E-4	2.8862	-0.0010879
2.9616	-0.0014424	2.9679	-0.0058419	2.9096	-0.0013798	2.9221	-0.0011916	2.8425	-5.9765E-4	2.9084	-0.0010053	2.8513	2.615E-4	2.89	-3.6232E-4	2.9065	1.0037E-4	2.8882	-0.0011752
2.9636	-0.0013945	2.9699	-0.0057396	2.9116	-0.00148	2.9241	-0.0011713	2.8445	-6.2003E-4	2.9104	-0.0010811	2.8534	1.976E-4	2.892	-3.7238E-4	2.9085	-1.6106E-5	2.8902	-0.0012612
2.9655	-0.0013465	2.9719	-0.0056366	2.9136	-0.0015801	2.9261	-0.0011529	2.8466	-6.4258E-4	2.9124	-0.0011675	2.8554	1.3191E-4	2.894	-3.8013E-4	2.9105	-1.4312E-4	2.8922	-0.0013472
2.9675	-0.0012782	2.9739	-0.0055049	2.9156	-0.0016789	2.928	-0.0011346	2.8486	-6.663E-4	2.9144	-0.001254	2.8574	6.6241E-5	2.896	-3.8582E-4	2.9125	-2.7012E-4	2.8942	-0.0014216
2.9695	-0.0011984	2.9759	-0.0053731	2.9176	-0.0017777	2.93	-0.0011189	2.8506	-6.9131E-4	2.9164	-0.0013444	2.8594	7.3028E-6	2.898	-3.9139E-4	2.9145	-4.017E-4	2.8962	-0.0014921
2.9715	-0.0011185	2.9779	-0.0052312	2.9196	-0.0018698	2.9319	-0.0011044	2.8526	-7.1631E-4	2.9184	-0.0014356	2.8614	-4.9159E-5	2.9	-3.9282E-4	2.9165	-5.3565E-4	2.8982	-0.0015562
2.9735	-0.0010376	2.9799	-0.0050794	2.9216	-0.0019538	2.9339	-0.0010903	2.8546	-7.435E-4	2.9204	-0.0015226	2.8634	-1.0004E-4	2.902	-3.9425E-4	2.9185	-6.697E-4	2.9002	-0.0016015
2.9755	-9.5678E-4	2.9819	-0.0049276	2.9236	-0.0020377	2.9358	-0.0010793	2.8566	-7.7072E-4	2.9224	-0.0016016	2.8654	-1.3341E-4	2.904	-3.9378E-4	2.9205	-8.0447E-4	2.9022	-0.0016468
2.9775	-8.3893E-4	2.9838	-0.0047665	2.9256	-0.002098	2.9378	-0.0010683	2.8586	-7.9916E-4	2.9244	-0.0016805	2.8674	-1.6677E-4	2.906	-3.9162E-4	2.9225	-9.3921E-4	2.9042	-0.00167
2.9795	-6.9739E-4	2.9858	-0.0046054	2.9276	-0.0021569	2.9398	-0.0010584	2.8606	-8.2883E-4	2.9264	-0.0017369	2.8694	-1.7857E-4	2.908	-3.8938E-4	2.9245	-0.0010708	2.9062	-0.0016858
2.9815	-5.5403E-4	2.9878	-0.0044447	2.9296	-0.0022043	2.9417	-0.0010494	2.8627	-8.5851E-4	2.9284	-0.0017889	2.8714	-1.8321E-4	2.9101	-3.8465E-4	2.9265	-0.0012006	2.9082	-0.0016945
2.9835	-3.9303E-4	2.9898	-0.0042843	2.9316	-0.0022373	2.9437	-0.0010405	2.8647	-8.9077E-4	2.9304	-0.0018305	2.8735	-1.8174E-4	2.9121	-3.7991E-4	2.9285	-0.0013286	2.9102	-0.0016819
2.9854	-2.3206E-4	2.9918	-0.0041241	2.9336	-0.0022702	2.9456	-0.0010324	2.8667	-9.2302E-4	2.9324	-0.0018514	2.8755	-1.6293E-4	2.9141	-3.7442E-4	2.9305	-0.0014467	2.9122	-0.0016694
2.9874	-1.0739E-4	2.9938	-0.003974	2.9356	-0.0022855	2.9476	-0.0010244	2.8687	-9.5717E-4	2.9344	-0.0018722	2.8775	-1.4413E-4	2.9161	-3.6825E-4	2.9325	-0.0015648	2.9142	-0.0016381
2.9894	-9.1419E-6	2.9958	-0.0038235	2.9376	-0.0022995	2.9495	-0.0010167	2.8707	-9.9308E-4	2.9364	-0.0018706	2.8795	-1.1487E-4	2.9181	-3.6246E-4	2.9345	-0.0016727	2.9162	-0.0016006
2.9914	8.3184E-5	2.9978	-0.0036754	2.9396	-0.00231	2.9515	-0.0010093	2.8727	-0.0010291	2.9384	-0.0018643	2.8815	-8.2507E-5	2.9201	-3.5719E-4	2.9365	-0.0017749	2.9182	-0.0015581
2.9934	1.1191E-4	2.9998	-0.0035357	2.9416	-0.002316	2.9535	-0.001002	2.8747	-0.0010708	2.9404	-0.0018516	2.8835	-4.9845E-5	2.9221	-3.5192E-4	2.9385	-0.0018746	2.9202	-0.0015004
2.9954	1.4063E-4	3.0017	-0.0033961	2.9436	-0.0023219	2.9554	-9.9611E-4	2.8767	-0.0011125	2.9424	-0.0018256	2.8855	-1.6414E-5	2.9241	-3.4672E-4	2.9405	-0.0019588	2.9222	-0.0014428
2.9974	1.5876E-4	3.0037	-0.0032689	2.9456	-0.0023267	2.9574	-9.9041E-4	2.8787	-0.001158	2.9444	-0.0017959	2.8875	1.7738E-5	2.9261	-3.4157E-4	2.9425	-0.0020431	2.9242	-0.0013736
2.9994	1.6826E-4	3.0057	-0.0031428	2.9476	-0.0023313	2.9593	-9.8566E-4	2.8808	-0.0012069	2.9464	-0.0017548	2.8895	4.4236E-5	2.9281	-3.3643E-4	2.9445	-0.002115	2.9262	-0.0012996
3.0014	1.7846E-4	3.0077	-0.003021	2.9496	-0.0023355	2.9613	-9.8282E-4	2.8828	-0.0012561	2.9484	-0.0017118	2.8915	6.8565E-5	2.9301	-3.3153E-4	2.9465	-0.0021798	2.9282	-0.0012249
3.0034	2.0694E-4	3.0097	-0.0029054	2.9516	-0.0023391	2.9633	-9.7998E-4	2.8848	-0.0013138	2.9504	-0.0016692	2.8935	8.822E-5	2.9321	-3.2663E-4	2.9485	-0.0022418	2.9302	-0.0011483
3.0053	2.3541E-4	3.0117	-0.0027899	2.9536	-0.0023427	2.9652	-9.7977E-4	2.8868	-0.0013715	2.9524	-0.0016273	2.8956	9.691E-5	2.9341	-3.2149E-4	2.9505	-0.0022847	2.9323	-0.0010717
3.0073	2.0594E-4	3.0137	-0.0026824	2.9556	-0.002346	2.9672	-9.8031E-4	2.8888	-0.0014346	2.9544	-0.0015853	2.8976	1.056E-4	2.9361	-3.1613E-4	2.9525	-0.002326	2.9343	-9.9919E-4
3.0093	1.2344E-4	3.0157	-0.0025759	2.9576	-0.0023494	2.9691	-9.8152E-4	2.8908	-0.0015018	2.9564	-0.0015511	2.8996	9.8101E-5	2.9381	-3.1074E-4	2.9545	-0.0023531	2.9363	-9.2803E-4
3.0113	4.1106E-5	3.0177	-0.0024729	2.9596	-0.002353	2.9711	-9.8512E-4	2.8928	-0.0015694	2.9584	-0.0015187	2.9016	8.6766E-5	2.9401	-3.0403E-4	2.9565	-0.0023716	2.9383	-8.5896E-4
3.0133	-2.0803E-5	3.0196	-0.0023757	2.9616	-0.0023572	2.973	-9.8872E-4	2.8948	-0.0016436	2.9604	-0.0014908	2.9036	6.839E-5	2.9421	-2.9733E-4	2.9585	-0.0023872	2.9403	-7.961E-4
3.0153	-8.2701E-5	3.0216	-0.0022786	2.9636	-0.0023614	2.975	-9.9337E-4	2.8968	-0.0017146	2.9624	-0.0014732	2.9056	3.4893E-5	2.9441	-2.8983E-4	2.9605	-0.0023821	2.9423	-7.3326E-4
3.0173	-1.202E-4	3.0236	-0.002192	2.9656	-0.0023614	2.977	-9.9857E-4	2.8989	-0.0017839	2.9644	-0.0014557	2.9076	1.4034E-6	2.9461	-2.8161E-4	2.9625	-0.002377	2.9443	-6.7553E-4
3.0193	-1.3259E-4	3.0256	-0.0021072	2.9676	-0.002361	2.9789	-0.0010038	2.9009	-0.001853	2.9664	-0.0014516	2.9096	-4.5985E-5	2.9481	-2.7338E-4	2.9645	-0.0023579	2.9463	-6.195E-4
3.0213	-1.4499E-4	3.0276	-0.002028	2.9696	-0.0023556	2.9809	-0.0010092	2.9029	-0.0019209	2.9684	-0.001451	2.9116	-9.6265E-5	2.9501	-2.6446E-4	2.9665	-0.0023302	2.9483	-5.6404E-4
3.0232	-1.3854E-4	3.0296	-0.00196	2.9716	-0.002343	2.9828	-0.0010145	2.9049	-0.0019784	2.9704	-0.0014546	2.9136	-1.4764E-4	2.9521	-2.5555E-4	2.9685	-0.0023004	2.9503	-5.1025E-4
3.0252	-1.3168E-4	3.0316	-0.001892	2.9736	-0.0023304	2.9848	-0.0010187	2.9069	-0.0020359	2.9724	-0.0014686	2.9157	-2.0117E-4	2.9541	-2.4705E-4	2.9705	-0.0022538	2.9523	-4.5646E-4
3.0272	-6.0543E-5	3.0336	-0.0018386	2.9756	-0.0023034	2.9867	-0.0010216	2.9089	-0.0020805	2.9744	-0.0014826	2.9177	-2.5469E-4	2.9561	-2.3893E-4	2.9725	-0.0022071	2.9543	-4.0219E-4
3.0292	8.4883E-5	3.0356	-0.0017884	2.9776	-0.002275	2.9887	-0.0010245	2.9109	-0.0021167	2.9764	-0.001504	2.9197	-2.9967E-4	2.9581	-2.3085E-4	2.9745	-0.0021505	2.9563	-3.4776E-4
3.0312	2.3028E-4	3.0375	-0.0017423	2.9796	-0.0022413	2.9907	-0.0010258	2.9129	-0.0021501	2.9784	-0.0015274	2.9217	-3.4309E-4	2.9601	-2.2454E-4	2.9765	-0.0020875	2.9583	-2.9398E-4
3.0332	2.7663E-4	3.0395	-0.0017053	2.9816	-0.0021994	2.9926	-0.0010272	2.9149	-0.0021612	2.9804	-0.0015522	2.9237	-3.788E-4	2.9621	-2.1824E-4	2.9785	-0.0020228	2.9603	-2.4209E-4
3.0352	3.1766E-4	3.0415	-0.0016683	2.9836	-0.0021575	2.9946	-0.0010276	2.917	-0.0021723	2.9824	-0.0015804	2.9257	-4.0059E-4	2.9641	-2.1281E-4	2.9805	-0.0019446	2.9623	-1.9021E-4
3.0372	3.1538E-4	3.0435	-0.0016358	2.9856	-0.0021058	2.9965	-0.0010267	2.919	-0.0021695	2.9844	-0.0016086	2.9277	-4.2238E-4	2.9661	-2.0817E-4	2.9825	-0.0018663	2.9643	-1.4614E-4
3.0392	2.5678E-4	3.0455	-0.0016046	2.9876	-0.0020529	2.9985	-0.0010259	2.921	-0.0021581	2.9864	-0.001638	2.9297	-4.217E-4	2.9681	-2.0356E-4	2.9845	-0.0017812	2.9663	-1.0464E-4
3.0412	1.9819E-4	3.0475	-0.0015729	2.9896	-0.0019985	3.0004	-0.0010236	2.923	-0.0021445	2.9884	-0.0016677	2.9317	-4.1754E-4	2.9701	-1.9969E-4	2.9865	-0.0016915	2.9683	-6.8073E-5
3.0431	2.0542E-4	3.0495	-0.0015399	2.9916	-0.0019418	3.0024	-0.0010211	2.925	-0.0021153	2.9904	-0.0016975	2.9337	-4.0511E-4	2.9721	-1.9582E-4	2.9885	-0.0016011	2.9703	-4.6094E-5
3.0451	2.1837E-4	3.0515	-0.001507	2.9936	-0.0018851	3.0044	-0.0010186	2.927	-0.0020861	2.9924	-0.0017275	2.9358	-3.7893E-4	2.9741	-1.9173E-4	2.9905	-0.0015042	2.9723	-2.412E-5
3.0471	2.4853E-4	3.0535	-0.0014678	2.9956	-0.0018348	3.0063	-0.0010161	2.929	-0.002049	2.9944	-0.0017576	2.9378	-3.5276E-4	2.9761	-1.8745E-4	2.9925	-0.0014073	2.9743	-2.1978E-5
3.0491	3.0391E-4	3.0554	-0.0014266	2.9976	-0.0017853	3.0083	-0.0010137	2.931	-0.0020075	2.9964	-0.0017898	2.9398	-3.128E-4	2.9781	-1.8313E-4	2.9945	-0.0013084	2.9763	-2.6372E-5
3.0511	3.5928E-4	3.0574	-0.0013824	2.9996	-0.0017419	3.0102	-0.0010125	2.9331	-0.0019653	2.9984	-0.0018225	2.9418	-2.7105E-4	2.9802	-1.7709E-4	2.9965	-0.001208	2.9783	-3.7445E-5
3.0531	4.4297E-4	3.0594	-0.0013252	3.0016	-0.0017086	3.0122	-0.0010118	2.9351	-0.0019185	3.0004	-0.0018567	2.9438	-2.2578E-4	2.9822	-1.72E-4	2.9985	-0.0011081	2.9803	-6.832E-5
3.0551	5.2978E-4	3.0614	-0.0012666	3.0036	-0.0016753	3.0141	-0.0010117	2.9371	-0.0018719	3.0024	-0.0018947	2.9458	-1.7508E-4	2.9842	-1.655E-4	3.0005	-0.001012	2.9823	-9.9188E-5
3.0571	5.6646E-4	3.0634	-0.0011981	3.0056	-0.0016597	3.0161	-0.001014	2.9391	-0.0018258	3.0044	-0.0019327	2.9478	-1.244E-4	2.9862	-1.5762E-4	3.0025	-9.1602E-4	2.9843	-1.4644E-4
3.0591	5.2011E-4	3.0654	-0.0011258	3.0076	-0.0016467	3.0181	-0.0010163	2.9411	-0.0017801	3.0064	-0.0019776	2.9498	-7.3148E-5	2.9882	-1.4967E-4	3.0045	-8.2831E-4	2.9863	-1.9908E-4
3.0611	4.7376E-4	3.0674	-0.0010515	3.0096	-0.0016406	3.02	-0.001021	2.9431	-0.001735	3.0084	-0.0020247	2.9518	-2.1849E-5	2.9902	-1.3847E-4	3.0065	-7.4644E-4	2.9883	-2.5605E-4
3.063	3.3668E-4	3.0694	-9.6945E-4	3.0116	-0.0016464	3.022	-0.001027	2.9451	-0.0016928	3.0104	-0.0020741	2.9538	2.7143E-5	2.9922	-1.2727E-4	3.0085	-6.6649E-4	2.9903	-3.2471E-4
3.065	1.8507E-4	3.0714	-8.8744E-4	3.0136	-0.0016522	3.0239	-0.0010333	2.9471	-0.0016506	3.0124	-0.0021312	2.9559	7.2813E-5	2.9942	-1.1475E-4	3.0105	-6.0738E-4	2.9923	-3.9089E-4
3.067	3.8851E-5	3.0733	-8.0261E-4	3.0156	-0.0016722	3.0259	-0.0010427	2.9491	-0.0016099	3.0144	-0.0021883	2.9579	1.1847E-4	2.9962	-1.0102E-4	3.0125	-5.4829E-4	2.9943	-4.6835E-4
3.069	-9.7272E-5	3.0753	-7.165E-4	3.0176	-0.0016943	3.0279	-0.0010521	2.9512	-0.0015697	3.0164	-0.0022629	2.9599	1.5099E-4	2.9982	-8.7279E-5	3.0145	-5.0523E-4	2.9964	-5.495E-4
3.071	-2.3337E-4	3.0773	-6.3013E-4	3.0196	-0.0017218	3.0298	-0.0010629	2.9532	-0.0015296	3.0184	-0.0023436	2.9619	1.824E-4	3.0002	-7.2944E-5	3.0165	-4.7379E-4	2.9984	-6.3432E-4
3.073	-2.1324E-4	3.0793	-5.4236E-4	3.0216	-0.0017587	3.0318	-0.001075	2.9552	-0.0014897	3.0204	-0.0024301	2.9639	2.0561E-4	3.0022	-5.8611E-5	3.0185	-4.4454E-4	3.0004	-7.3005E-4
3.075	-1.6172E-4	3.0813	-4.546E-4	3.0236	-0.0017956	3.0337	-0.0010871	2.9572	-0.0014498	3.0224	-0.002535	2.9659	2.1805E-4	3.0042	-4.4997E-5	3.0205	-4.4144E-4	3.0024	-8.2577E-4
3.077	-9.9267E-5	3.0833	-3.6592E-4	3.0256	-0.0018411	3.0357	-0.0011012	2.9592	-0.0014093	3.0244	-0.0026398	2.9679	2.3049E-4	3.0062	-3.2042E-5	3.0225	-4.3622E-4	3.0044	-9.3016E-4
